date_dt,cod_dpto,cod_mpio,dwells,people
2015-02-02,5,431,1071,876
2015-02-02,5,433,6084,4583
2015-02-02,5,435,358,326
2015-02-02,5,438,636,546
2015-02-02,5,441,262,188
2015-02-02,5,445,1883,1524
2015-02-02,5,448,851,722
2015-02-02,5,452,7572,5945
2015-02-02,5,455,203,178
2015-02-02,5,459,954,815
2015-02-02,5,465,465,393
2015-02-02,5,466,1697,1290
2015-02-02,5,472,332,267
2015-02-02,5,474,352,306
2015-02-02,5,476,239,211
2015-02-02,5,477,754,582
2015-02-02,5,481,477,380
2015-02-02,5,482,387,318
2015-02-02,5,489,701,606
2015-02-02,5,497,368,316
2015-02-02,5,507,378,302
2015-02-02,5,525,297,270
2015-02-02,5,544,268,231
2015-02-02,5,1122,298,284
2015-02-02,8,13,195285,89701
2015-02-02,8,15,10442,6933
2015-02-02,8,20,452,370
2015-02-02,8,21,2638,1876
2015-02-02,8,22,33861,21381
2015-02-02,8,23,4632,3304
2015-02-02,8,24,431,342
2015-02-02,8,27,1701,1330
2015-02-02,8,28,1610,1236
2015-02-02,8,29,331,242
2015-02-02,8,30,156,140
2015-02-02,8,31,431,347
2015-02-02,8,33,1879,1273
2015-02-02,8,37,2043,1667
2015-02-02,8,38,622,486
2015-02-02,8,39,1480,1208
2015-02-02,8,47,659,592
2015-02-02,8,49,34,27
2015-02-02,8,51,32,30
2015-02-02,8,55,515,403
2015-02-02,8,67,402,334
2015-02-02,11,726,2477450,1008940
2015-02-02,13,32,327,302
2015-02-02,13,40,209704,101990
2015-02-02,13,46,616,522
2015-02-02,13,52,555,494
2015-02-02,13,53,284,256
2015-02-02,13,57,182,171
2015-02-02,13,61,6185,5181
2015-02-02,13,68,2928,2546
2015-02-02,13,69,1240,1017
2015-02-02,13,70,1134,984
2015-02-02,13,74,56,55
2015-02-02,13,76,1081,946
2015-02-02,13,77,704,659
2015-02-02,13,83,445,410
2015-02-02,13,84,1823,1657
2015-02-02,13,92,85,78
2015-02-02,13,103,2401,1719
2015-02-02,13,108,114,82
2015-02-02,13,138,173,169
2015-02-02,13,142,167,151
2015-02-02,13,145,192,172
2015-02-02,13,160,374,358
2015-02-02,13,165,550,512
2015-02-02,13,167,118,118
2015-02-02,13,177,430,405
2015-02-02,13,199,8700,7649
2015-02-02,13,202,2362,2307
2015-02-02,13,236,1674,1561
2015-02-02,15,279,175,103
2015-02-02,15,302,236,214
2015-02-02,15,319,56,44
2015-02-02,15,356,250,235
2015-02-02,15,363,140,126
2015-02-02,15,370,630,549
2015-02-02,15,387,204,176
2015-02-02,15,391,113,108
2015-02-02,15,405,6328,4112
2015-02-02,15,426,197,188
2015-02-02,15,440,680,595
2015-02-02,15,444,292,261
2015-02-02,15,447,74,59
2015-02-02,15,449,522,437
2015-02-02,15,463,3260,2795
2015-02-02,15,464,12211,9449
2015-02-02,15,471,4543,3846
2015-02-02,15,473,418,366
2015-02-02,15,479,889,774
2015-02-02,15,485,921,748
2015-02-02,15,486,810,753
2015-02-02,15,492,509,433
2015-02-02,15,496,160,88
2015-02-02,15,499,89,71
2015-02-02,15,500,5892,4832
2015-02-02,15,501,4742,3808
2015-02-02,15,502,1725,1426
2015-02-02,15,504,343,281
2015-02-02,15,505,127,101
2015-02-02,15,506,326,259
2015-02-02,15,509,663,378
2015-02-02,15,511,7594,6236
2015-02-02,15,517,3009,2706
2015-02-02,15,518,252,204
2015-02-02,15,521,1631,1421
2015-02-02,15,523,658,521
2015-02-02,15,528,954,832
2015-02-02,15,530,108,102
2015-02-02,15,532,3997,3420
2015-02-02,15,533,345,320
2015-02-02,15,535,1016,919
2015-02-02,15,537,19186,13256
2015-02-02,15,538,844,601
2015-02-02,15,539,338,292
2015-02-02,15,540,157,139
2015-02-02,15,545,694,486
2015-02-02,15,552,1051,845
2015-02-02,15,573,561,469
2015-02-02,15,579,618,539
2015-02-02,15,583,44,30
2015-02-02,15,584,1092,1026
2015-02-02,15,591,802,751
2015-02-02,15,593,113,77
2015-02-02,15,604,99,72
2015-02-02,15,623,303,281
2015-02-02,15,624,710,534
2015-02-02,15,636,94,84
2015-02-02,15,639,622,568
2015-02-02,15,640,213,179
2015-02-02,15,651,431,390
2015-02-02,15,678,779,743
2015-02-02,15,686,604,566
2015-02-02,15,689,183,179
2015-02-02,15,699,192,175
2015-02-02,15,705,478,358
2015-02-02,17,514,1391,1118
2015-02-02,17,547,168,125
2015-02-02,17,548,201,166
2015-02-02,17,560,170,161
2015-02-02,17,565,2032,1796
2015-02-02,17,566,2595,2217
2015-02-02,17,574,332,313
2015-02-02,17,580,1198,1029
2015-02-02,17,596,391,333
2015-02-02,17,605,258,220
2015-02-02,17,608,771,631
2015-02-02,17,610,235,209
2015-02-02,17,615,983,865
2015-02-02,17,618,956,803
2015-02-02,17,638,541,447
2015-02-02,17,643,80963,39947
2015-02-02,17,646,748,637
2015-02-02,17,668,864,600
2015-02-02,17,674,2510,2111
2015-02-02,17,1110,219,172
2015-02-02,17,1111,413,328
2015-02-02,18,920,1835,1833
2015-02-02,18,956,1050,1017
2015-02-02,18,964,2395,2101
2015-02-02,18,973,14597,11169
2015-02-02,18,994,1988,1641
2015-02-02,18,997,369,331
2015-02-02,18,1000,993,848
2015-02-02,18,1013,404,333
2015-02-02,18,1033,362,335
2015-02-02,18,1035,560,521
2015-02-02,18,1045,632,605
2015-02-02,18,1048,666,632
2015-02-02,19,896,12944,10783
2015-02-02,19,899,1651,1361
2015-02-02,19,902,11231,8629
2015-02-02,19,903,2987,2500
2015-02-02,19,906,11605,9739
2015-02-02,19,908,3016,2354
2015-02-02,19,909,1081,1010
2015-02-02,19,918,2809,2378
2015-02-02,19,919,3831,3800
2015-02-02,19,921,1811,1594
2015-02-02,19,925,3726,3326
2015-02-02,19,927,2558,2252
2015-02-02,19,928,4147,3818
2015-02-02,19,929,1945,1660
2015-02-02,19,932,1191,1188
2015-02-02,19,941,1747,1426
2015-02-02,19,944,83633,40956
2015-02-02,19,952,2362,1952
2015-02-02,19,953,374,351
2015-02-02,19,954,763,735
2015-02-02,19,957,1858,1723
2015-02-02,19,960,970,846
2015-02-02,19,963,2512,2064
2015-02-02,19,967,3430,2782
2015-02-02,19,972,128,124
2015-02-02,19,980,2032,1800
2015-02-02,19,984,180,175
2015-02-02,19,986,269,256
2015-02-02,19,988,1939,1634
2015-02-02,19,1001,302,235
2015-02-02,19,1107,4917,4167
2015-02-02,20,25,113132,57004
2015-02-02,20,41,3410,3163
2015-02-02,20,56,5423,4661
2015-02-02,20,58,878,781
2015-02-02,20,62,2609,2405
2015-02-02,20,66,1083,976
2015-02-02,20,73,3006,2118
2015-02-02,20,78,3826,3378
2015-02-02,20,82,2991,2617
2015-02-02,20,85,10798,8166
2015-02-02,20,90,6986,5688
2015-02-02,20,95,7501,5499
2015-02-02,20,96,650,530
2015-02-02,20,98,892,796
2015-02-02,20,112,2376,2188
2015-02-02,20,137,1342,1169
2015-02-02,20,139,1415,1352
2015-02-02,20,152,1782,1563
2015-02-02,20,161,2693,2188
2015-02-02,20,173,33080,23757
2015-02-02,20,176,2035,1746
2015-02-02,20,179,1568,1424
2015-02-02,20,191,3790,3328
2015-02-02,20,203,7120,6553
2015-02-02,20,207,12881,10699
2015-02-02,23,105,629,539
2015-02-02,23,106,534,479
2015-02-02,23,116,149,131
2015-02-02,23,117,3089,2303
2015-02-02,23,118,433,359
2015-02-02,23,123,423,325
2015-02-02,23,127,84,72
2015-02-02,23,130,1030,845
2015-02-02,23,131,645,575
2015-02-02,23,133,485,439
2015-02-02,23,136,808,702
2015-02-02,23,141,1132,995
2015-02-02,23,143,1330,1185
2015-02-02,23,146,314,287
2015-02-02,23,147,3062,2574
2015-02-02,23,149,31944,17668
2015-02-02,23,154,630,538
2015-02-02,23,155,358,334
2015-02-02,23,169,234,206
2015-02-02,23,171,1440,1287
2015-02-02,23,174,317,298
2015-02-02,23,182,473,436
2015-02-02,23,188,288,265
2015-02-02,23,189,2380,2059
2015-02-02,23,197,2881,1914
2015-02-02,23,200,1481,1211
2015-02-02,23,211,326,309
2015-02-02,25,491,41,34
2015-02-02,25,503,7348,6436
2015-02-02,25,556,1693,1339
2015-02-02,25,569,558,475
2015-02-02,25,571,1020,957
2015-02-02,25,581,201,186
2015-02-02,25,585,5629,4708
2015-02-02,25,597,1700,1449
2015-02-02,25,609,1874,1782
2015-02-02,25,619,61,44
2015-02-02,25,620,570,525
2015-02-02,25,621,517,474
2015-02-02,25,626,772,659
2015-02-02,25,630,1211,1093
2015-02-02,25,632,652,586
2015-02-02,25,634,442,387
2015-02-02,25,635,557,489
2015-02-02,25,642,3980,3403
2015-02-02,25,647,12315,10386
2015-02-02,25,654,510,492
2015-02-02,25,656,328,276
2015-02-02,25,663,3800,3215
2015-02-02,25,665,2390,2064
2015-02-02,25,666,1779,1535
2015-02-02,25,671,1965,1753
2015-02-02,25,679,2750,2529
2015-02-02,25,680,975,923
2015-02-02,25,681,1929,1698
2015-02-02,25,683,9174,7575
2015-02-02,25,687,3267,2640
2015-02-02,25,694,15053,11965
2015-02-02,25,695,650,575
2015-02-02,25,697,426,369
2015-02-02,25,698,1548,1401
2015-02-02,25,702,1143,1003
2015-02-02,25,703,1414,1238
2015-02-02,25,704,79,68
2015-02-02,25,708,2722,2125
2015-02-02,25,709,2699,2325
2015-02-02,25,711,47976,34605
2015-02-02,25,714,6393,5387
2015-02-02,25,716,12562,10786
2015-02-02,25,718,457,326
2015-02-02,25,721,10632,8868
2015-02-02,25,723,15591,13229
2015-02-02,25,724,538,461
2015-02-02,25,725,826,720
2015-02-02,25,730,7114,5102
2015-02-02,25,732,426,382
2015-02-02,25,736,29806,22963
2015-02-02,25,737,437,363
2015-02-02,25,738,110,96
2015-02-02,25,739,3387,2862
2015-02-02,25,744,1438,1128
2015-02-02,25,745,1460,1154
2015-02-02,25,746,5812,4930
2015-02-02,25,754,4952,3805
2015-02-02,25,756,404,340
2015-02-02,25,760,1755,1343
2015-02-02,25,761,2026,1609
2015-02-02,25,762,39,37
2015-02-02,25,763,3693,3046
2015-02-02,25,765,24736,19919
2015-02-02,25,766,1463,1219
2015-02-02,25,768,1069,903
2015-02-02,25,770,1202,975
2015-02-02,25,771,2617,2179
2015-02-02,25,780,608,567
2015-02-02,25,783,4751,4082
2015-02-02,25,787,363,320
2015-02-02,25,788,2278,2090
2015-02-02,25,791,2853,2723
2015-02-02,25,794,2915,2610
2015-02-02,25,798,14227,12480
2015-02-02,25,805,507,429
2015-02-02,25,806,272,240
2015-02-02,25,807,12092,11009
2015-02-02,25,809,500,481
2015-02-02,25,810,2030,1853
2015-02-02,25,812,2014,1791
2015-02-02,25,814,2579,2247
2015-02-02,25,828,1684,1611
2015-02-02,25,831,433,369
2015-02-02,27,390,4312,4171
2015-02-02,27,595,200,192
2015-02-02,27,628,488,462
2015-02-02,27,631,885,845
2015-02-02,27,1114,134,113
2015-02-02,27,1116,680,605
2015-02-02,27,1121,245,235
2015-02-02,41,866,469,456
2015-02-02,41,890,1821,1651
2015-02-02,41,898,564,501
2015-02-02,41,901,161215,77258
2015-02-02,41,905,2211,1968
2015-02-02,41,911,569,552
2015-02-02,41,913,1711,1461
2015-02-02,41,916,323,270
2015-02-02,41,922,449,400
2015-02-02,41,923,8183,6619
2015-02-02,41,930,718,701
2015-02-02,41,931,5783,4968
2015-02-02,41,933,887,760
2015-02-02,41,934,1443,1195
2015-02-02,41,935,5397,4251
2015-02-02,41,940,299,249
2015-02-02,41,945,5135,4156
2015-02-02,41,946,3346,2761
2015-02-02,41,955,2274,1953
2015-02-02,41,961,4112,3644
2015-02-02,41,976,1639,1470
2015-02-02,41,977,2473,2019
2015-02-02,41,978,1485,1265
2015-02-02,41,981,890,754
2015-02-02,41,983,1226,1089
2015-02-02,41,985,3601,3029
2015-02-02,41,989,11162,8917
2015-02-02,41,993,1666,1550
2015-02-02,44,2,1296,1115
2015-02-02,44,5,729,682
2015-02-02,44,6,7572,6213
2015-02-02,44,7,27025,14968
2015-02-02,44,8,1241,1070
2015-02-02,44,10,6365,5121
2015-02-02,44,11,11446,9125
2015-02-02,44,16,1018,878
2015-02-02,44,17,1369,1256
2015-02-02,44,18,5668,4692
2015-02-02,44,43,4222,3698
2015-02-02,44,50,358,328
2015-02-02,44,1088,2641,2289
2015-02-02,44,1089,9498,6689
2015-02-02,47,9,94956,47593
2015-02-02,47,12,7006,6018
2015-02-02,47,14,38591,26972
2015-02-02,47,19,423,361
2015-02-02,47,26,4680,3338
2015-02-02,47,42,372,330
2015-02-02,47,45,118,111
2015-02-02,47,54,89,76
2015-02-02,47,64,305,249
2015-02-02,47,72,164,159
2015-02-02,47,79,84,79
2015-02-02,47,80,1325,1224
2015-02-02,47,81,1339,1223
2015-02-02,47,87,328,297
2015-02-02,47,88,344,301
2015-02-02,47,101,220,189
2015-02-02,47,102,489,442
2015-02-02,47,113,464,409
2015-02-02,47,115,1356,1215
2015-02-02,47,1090,4893,3816
2015-02-02,47,1091,448,431
2015-02-02,47,1092,106,78
2015-02-02,47,1095,195,179
2015-02-02,50,720,32442,22789
2015-02-02,50,793,149,134
2015-02-02,50,796,638,524
2015-02-02,50,802,14566,10913
2015-02-02,50,804,4514,3560
2015-02-02,50,819,77317,42099
2015-02-02,50,836,9827,8107
2015-02-02,50,847,1762,1615
2015-02-02,50,853,174,161
2015-02-02,50,854,4771,3469
2015-02-02,50,858,5619,4783
2015-02-02,50,860,1667,1457
2015-02-02,50,877,461,401
2015-02-02,50,878,462,408
2015-02-02,50,881,3318,3031
2015-02-02,50,884,499,461
2015-02-02,50,887,428,398
2015-02-02,50,889,405,386
2015-02-02,50,904,688,589
2015-02-02,50,907,1023,850
2015-02-02,50,926,474,440
2015-02-02,52,936,868,867
2015-02-02,52,948,2044,2044
2015-02-02,52,951,1018,997
2015-02-02,52,971,598,512
2015-02-02,52,979,25365,20951
2015-02-02,52,990,1418,1243
2015-02-02,52,992,1047,923
2015-02-02,52,998,28,28
2015-02-02,52,999,5437,4972
2015-02-02,52,1002,795,698
2015-02-02,52,1003,730,666
2015-02-02,52,1005,712,619
2015-02-02,52,1007,1930,1613
2015-02-02,52,1008,886,747
2015-02-02,52,1011,840,794
2015-02-02,52,1014,1522,1433
2015-02-02,52,1015,84,71
2015-02-02,52,1016,1776,1508
2015-02-02,52,1017,1424,1222
2015-02-02,52,1018,36,29
2015-02-02,52,1019,1982,1884
2015-02-02,52,1021,984,885
2015-02-02,52,1023,325,299
2015-02-02,52,1024,46,41
2015-02-02,52,1025,437,402
2015-02-02,52,1026,674,604
2015-02-02,52,1027,2890,2595
2015-02-02,52,1029,490,423
2015-02-02,52,1032,2231,1909
2015-02-02,52,1036,182292,92465
2015-02-02,52,1037,1126,1006
2015-02-02,52,1038,2086,1907
2015-02-02,52,1039,1576,1309
2015-02-02,52,1041,8954,8262
2015-02-02,52,1042,2610,1896
2015-02-02,52,1049,2178,1843
2015-02-02,52,1051,1175,1041
2015-02-02,52,1053,3561,3122
2015-02-02,52,1056,6417,5322
2015-02-02,52,1059,1752,1359
2015-02-02,52,1061,1699,1490
2015-02-02,52,1062,4920,4010
2015-02-02,52,1065,5642,4741
2015-02-02,52,1066,6259,4949
2015-02-02,52,1067,2443,2102
2015-02-02,52,1068,2648,2210
2015-02-02,52,1069,2832,2353
2015-02-02,52,1070,70722,44543
2015-02-02,52,1071,4981,4079
2015-02-02,52,1104,238,222
2015-02-02,52,1105,1524,1315
2015-02-02,54,134,2092,1917
2015-02-02,54,180,556,530
2015-02-02,54,183,65531,43606
2015-02-02,54,184,43427,26910
2015-02-02,54,190,674,606
2015-02-02,54,193,1849,1678
2015-02-02,54,194,4579,4053
2015-02-02,54,212,330,290
2015-02-02,54,216,324,275
2015-02-02,54,217,14831,10722
2015-02-02,54,218,2626,2305
2015-02-02,54,220,1898,1612
2015-02-02,54,221,3079,2847
2015-02-02,54,229,1747,1563
2015-02-02,54,234,514,464
2015-02-02,54,241,782,761
2015-02-02,54,244,5574,5333
2015-02-02,54,250,634,606
2015-02-02,54,253,1656,1622
2015-02-02,63,749,5162,3873
2015-02-02,63,751,32255,22426
2015-02-02,63,758,3289,2733
2015-02-02,63,764,1087,885
2015-02-02,63,775,1533,1215
2015-02-02,63,776,73897,42918
2015-02-02,63,781,5898,4860
2015-02-02,63,786,4177,3643
2015-02-02,63,811,753,652
2015-02-02,63,815,631,544
2015-02-02,66,590,1557,1352
2015-02-02,66,592,1102,915
2015-02-02,66,594,352,320
2015-02-02,66,622,1173,1029
2015-02-02,66,629,529,469
2015-02-02,66,658,257,213
2015-02-02,66,673,1521,1200
2015-02-02,66,684,341,313
2015-02-02,66,696,14081,11087
2015-02-02,66,707,2514,2156
2015-02-02,66,713,77102,47482
2015-02-02,66,717,68280,41882
2015-02-02,68,201,4679,3597
2015-02-02,68,225,10865,8742
2015-02-02,68,228,15673,12317
2015-02-02,68,233,2200,2003
2015-02-02,68,237,503,499
2015-02-02,68,248,22584,17653
2015-02-02,68,256,19428,16066
2015-02-02,68,258,2396,2078
2015-02-02,68,261,551534,296765
2015-02-02,68,262,77275,42996
2015-02-02,68,267,6653,5382
2015-02-02,68,268,133561,92111
2015-02-02,68,269,1167,1014
2015-02-02,68,270,58625,42197
2015-02-02,68,273,493,455
2015-02-02,68,283,339,311
2015-02-02,68,284,1098,982
2015-02-02,68,289,3119,2622
2015-02-02,68,290,1592,1250
2015-02-02,68,295,1206,1040
2015-02-02,68,297,722,679
2015-02-02,68,299,2139,1748
2015-02-02,68,305,1949,1742
2015-02-02,68,313,10603,8179
2015-02-02,68,314,594,528
2015-02-02,68,316,296,254
2015-02-02,68,321,1974,1561
2015-02-02,68,322,582,466
2015-02-02,68,326,1694,1470
2015-02-02,68,328,1929,1710
2015-02-02,68,333,18647,14415
2015-02-02,68,335,1021,937
2015-02-02,68,340,115,99
2015-02-02,68,349,263,260
2015-02-02,68,351,629,555
2015-02-02,68,352,515,464
2015-02-02,68,353,10499,9368
2015-02-02,68,359,368,315
2015-02-02,68,362,2234,1961
2015-02-02,68,374,2076,1818
2015-02-02,68,383,82,75
2015-02-02,68,386,1579,1353
2015-02-02,68,392,2062,1931
2015-02-02,68,397,588,512
2015-02-02,68,403,211,200
2015-02-02,68,418,185,162
2015-02-02,68,420,1033,899
2015-02-02,68,434,554,488
2015-02-02,68,437,325,285
2015-02-02,68,443,772,677
2015-02-02,68,454,558,488
2015-02-02,68,458,308,293
2015-02-02,68,460,571,443
2015-02-02,68,475,1010,848
2015-02-02,70,75,785,697
2015-02-02,70,89,575,502
2015-02-02,70,93,1288,993
2015-02-02,70,94,72,67
2015-02-02,70,97,339,311
2015-02-02,70,99,100,86
2015-02-02,70,100,2716,2118
2015-02-02,70,104,194,180
2015-02-02,70,107,14015,8504
2015-02-02,70,109,159,147
2015-02-02,70,110,36,34
2015-02-02,70,111,532,475
2015-02-02,70,126,728,614
2015-02-02,70,129,161,147
2015-02-02,70,135,112,102
2015-02-02,70,140,83,82
2015-02-02,70,150,63,56
2015-02-02,70,153,105,90
2015-02-02,70,162,199,188
2015-02-02,70,163,412,402
2015-02-02,70,1108,1740,1349
2015-02-02,70,1109,1636,1337
2015-02-02,73,612,2885,2448
2015-02-02,73,613,409,332
2015-02-02,73,616,1964,1586
2015-02-02,73,641,802,711
2015-02-02,73,644,399,335
2015-02-02,73,655,953,823
2015-02-02,73,657,473,407
2015-02-02,73,700,3988,3346
2015-02-02,73,701,2169,1845
2015-02-02,73,706,468,352
2015-02-02,73,733,865,791
2015-02-02,73,735,247,191
2015-02-02,73,747,397,320
2015-02-02,73,753,1229,1062
2015-02-02,73,759,209358,102214
2015-02-02,73,767,815,621
2015-02-02,73,773,3055,2601
2015-02-02,73,789,4265,3849
2015-02-02,73,808,1055,961
2015-02-02,73,818,442,367
2015-02-02,73,826,5515,4634
2015-02-02,73,827,3856,3285
2015-02-02,73,829,306,281
2015-02-02,73,834,6004,5607
2015-02-02,73,835,3220,2842
2015-02-02,73,841,285,243
2015-02-02,73,843,1283,1123
2015-02-02,73,845,430,419
2015-02-02,73,851,2675,2560
2015-02-02,73,852,2439,2116
2015-02-02,73,855,59,57
2015-02-02,73,857,1053,893
2015-02-02,73,864,1038,940
2015-02-02,73,869,1267,1106
2015-02-02,73,872,348,320
2015-02-02,73,875,1386,1284
2015-02-02,73,880,2052,1851
2015-02-02,73,885,691,597
2015-02-02,73,893,475,458
2015-02-02,76,691,702,603
2015-02-02,76,719,1405,1227
2015-02-02,76,728,21882,17765
2015-02-02,76,731,63,40
2015-02-02,76,743,1113,877
2015-02-02,76,748,859,776
2015-02-02,76,752,1713,1460
2015-02-02,76,755,491,431
2015-02-02,76,769,2160,1808
2015-02-02,76,774,7029,6111
2015-02-02,76,777,376,336
2015-02-02,76,778,2911,2426
2015-02-02,76,790,18409,14847
2015-02-02,76,792,7376,6098
2015-02-02,76,797,2872,2551
2015-02-02,76,799,1501,1301
2015-02-02,76,816,12131,9555
2015-02-02,76,825,2768,2365
2015-02-02,76,830,136265,75297
2015-02-02,76,833,4529,3489
2015-02-02,76,838,592,503
2015-02-02,76,839,128226,71233
2015-02-02,76,840,11986,9862
2015-02-02,76,842,1045,951
2015-02-02,76,846,8700,7823
2015-02-02,76,849,98579,61274
2015-02-02,76,859,10182,8605
2015-02-02,76,861,2378,2101
2015-02-02,76,863,8082,7023
2015-02-02,76,865,4952,4162
2015-02-02,76,867,3938,3279
2015-02-02,76,868,17969,14978
2015-02-02,76,871,442959,268172
2015-02-02,76,879,78798,56765
2015-02-02,76,882,985687,470050
2015-02-02,76,886,5738,4810
2015-02-02,76,888,109001,78302
2015-02-02,76,892,12128,9310
2015-02-02,76,894,41485,27244
2015-02-02,81,272,2150,1922
2015-02-02,81,275,2111,1987
2015-02-02,81,300,411,380
2015-02-02,81,324,290,290
2015-02-02,81,325,1934,1855
2015-02-02,85,406,1212,1060
2015-02-02,85,453,228,204
2015-02-02,85,493,335,295
2015-02-02,85,520,152,146
2015-02-02,85,555,13963,10782
2015-02-02,85,557,557,543
2015-02-02,85,598,5846,4871
2015-02-02,85,637,1185,1079
2015-02-02,85,645,969,894
2015-02-02,85,669,1937,1655
2015-02-02,85,682,1882,1626
2015-02-02,85,750,2504,2057
2015-02-02,86,1031,4446,4123
2015-02-02,86,1040,390,319
2015-02-02,86,1043,1009,836
2015-02-02,86,1047,301,243
2015-02-02,86,1057,152,149
2015-02-02,86,1060,308,305
2015-02-02,86,1064,1878,1763
2015-02-02,86,1073,911,838
2015-02-02,86,1074,288,288
2015-02-02,86,1075,2500,2397
2015-02-02,86,1076,664,578
2015-02-02,86,1077,565,452
2015-02-02,88,3,2725,2214
2015-02-02,88,4,57191,34802
2015-02-02,94,850,1517,1517
2015-02-02,95,924,11358,9350
2015-02-02,95,965,1892,1876
2015-02-02,97,1010,1118,1118
2015-02-02,99,416,201,201
2015-02-02,99,575,142,142
2015-02-03,5,151,396,338
2015-02-03,5,159,278,249
2015-02-03,5,164,1309,1047
2015-02-03,5,168,1597,1392
2015-02-03,5,181,6211,4315
2015-02-03,5,195,949,809
2015-02-03,5,198,1777,1607
2015-02-03,5,205,6028,3630
2015-02-03,5,206,2195,2014
2015-02-03,5,210,990,792
2015-02-03,5,215,1583,1164
2015-02-03,5,222,980,810
2015-02-03,5,223,939,761
2015-02-03,5,227,366,347
2015-02-03,5,239,799,731
2015-02-03,5,245,875,852
2015-02-03,5,246,1515,1180
2015-02-03,5,247,619,574
2015-02-03,5,254,410,385
2015-02-03,5,255,3821,2914
2015-02-03,5,257,856,761
2015-02-03,5,259,2710,2153
2015-02-03,5,263,856,777
2015-02-03,5,265,426,407
2015-02-03,5,282,510,376
2015-02-03,5,286,40,31
2015-02-03,5,291,266,242
2015-02-03,5,293,282,256
2015-02-03,5,298,2606,1694
